,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
0,0,4,4,2013,135715,790010,790010,348840
1,1,4,4,2013,138775,1873879,1873879,348840
2,2,4,4,2013,134915,1226421,1226421,348840
3,3,4,4,2013,134335,4810100,4810100,348840
4,4,4,4,2013,134555,515000,515000,348840
5,5,4,4,2013,144995,633450,633450,348840
6,6,4,4,2013,136515,2286600,2286600,348840
7,7,4,4,2013,135185,509850,509850,348840
8,8,4,4,2013,145555,1284719,1284719,348840
9,9,4,4,2013,135245,61800,61800,348840
10,10,4,4,2013,135565,288400,288400,348840
11,11,4,4,2013,135475,3679160,3679160,348840
12,12,4,4,2013,135085,236900,236900,348840
13,13,4,4,2013,144485,492752,492752,348840
14,14,4,4,2013,137075,2338100,2338100,348840
15,15,4,4,2013,135795,4068500,4068500,348840
16,16,4,4,2013,134945,13390,13390,348840
17,17,4,4,2013,136065,3900198,3900198,348840
18,18,4,4,2013,133515,240299,240299,348840
19,19,4,4,2013,139195,154500,154500,348840
20,20,4,4,2013,139285,350200,350200,348840
21,21,4,4,2013,139185,443415,443415,348840
22,22,4,4,2013,135675,4609044,4609044,348840
23,23,4,4,2013,136675,1030000,1030000,348840
24,24,4,4,2013,145685,319300,319300,348840
25,25,4,4,2013,137395,353805,353805,348840
26,26,4,4,2013,134625,6334397,6334397,348840
27,27,4,4,2013,139595,123600,123600,348840
28,28,4,4,2013,145415,4142660,4142660,348840
29,29,4,4,2013,138985,309000,309000,348840
30,30,4,4,2013,145355,164800,164800,348840
31,31,4,4,2013,137765,123600,123600,348840
32,32,4,4,2013,135225,1238678,1238678,348840
33,33,4,4,2013,137595,2034971,2034971,348840
34,34,4,4,2013,134735,20600,20600,348840
35,35,4,4,2013,134015,628300,628300,348840
36,36,4,4,2013,136275,30900,30900,348840
37,37,4,4,2013,138335,6965890,6965890,348840
38,38,4,4,2013,138225,1095920,1095920,348840
39,39,4,4,2013,136215,1236000,1236000,348840
40,40,4,4,2013,135825,11629936,11629936,348840
41,41,4,4,2013,137685,14185263,14185263,348840
